ORDER_ID,CUSTOMER_ID,BOOKING_DATE,TRAVEL_FROM,BASE_LOCATION,TRAVEL_TO,TRAVEL_BASE_LOCATION,CUSTOMER_BASE_LOCATION,NO_OF_TRAVELLERS,FLIGHT_NAME,FLIGHT_FARE,DISCOUNT_RATE,TOTAL_FARE_AFTER_DISCOUNT,TOTAL_FARE_PAID,PAYMENT_MODE
32,JE-5610 ,24-06-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Surat International Airport – STV ,Surat ,Thiruvananthapuram ,1,Air India ,4241,0.01,4199,4199,ICICI CC
73,EB-14170 ,07-06-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Indira Gandhi International Airport – DEL ,Delhi ,Visakhapatnam ,1,Air India ,4447,0,4447,4447,ICICI CC
81,LC-6930 ,19-06-2019,Cochin International Airport – COK  ,Kochi ,Indira Gandhi International Airport – DEL ,Delhi ,Coimbatore ,1,Air India ,3988,0.05,3789,3789,CITI CC
138,CS-2355 ,07-05-2019,Pune Airport – PNQ ,Pune ,Cochin International Airport – COK  ,Kochi ,Imphal ,1,Air India ,4303,0.03,4174,4174,HSBC CC
145,CR-2625 ,20-04-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Imphal International Airport – IMF ,Imphal ,Kochi ,1,Air India ,3525,0,3525,3525,ICICI CC
152,MC-7575 ,06-04-2019,Bagdogra International Airport – IXB ,Siliguri ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Tiruchirappalli ,1,Air India ,4382,0.01,4338,4338,ICICI CC
172,CC-12145 ,24-06-2019,Indira Gandhi International Airport – DEL ,Delhi ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Imphal ,1,Air India ,3918,0.07,3644,3644,IDBI NET BANKING
216,RS-9870 ,01-05-2019,Jaipur International Airport – JAI ,Jaipur ,Pune Airport – PNQ ,Pune ,Bhubaneswar ,1,Air India ,3383,0.06,3180,3180,HDFC CC
265,LA-16780 ,01-04-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Coimbatore International Airport – CJB ,Coimbatore ,Goa ,2,Air India ,4317,0,4317,8634,CITI CC
321,SW-10350 ,15-05-2019,Cochin International Airport – COK  ,Kochi ,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Delhi ,1,Air India ,2772,0.05,2633,2633,CITI CC
344,KC-6540 ,08-06-2019,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Jaipur International Airport – JAI ,Jaipur ,Jaipur ,1,Air India ,3310,0.06,3111,3111,HDFC CC
405,JW-16075 ,03-06-2019,Bagdogra International Airport – IXB ,Siliguri ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Kolkata ,4,Air India ,3894,0.08,3582,14330,HDFC CC
459,BF-1170 ,02-04-2019,Calicut International Airport – CCJ ,Calicut ,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Varanasi ,2,Air India ,5751,0.07,5348,10697,SBI CC
510,CS-1845 ,15-04-2019,Madurai Airport – IXM ,Madurai ,Coimbatore International Airport – CJB ,Coimbatore ,Pune ,3,Air India ,2602,0.06,2446,7338,CITI CC
513,LC-16870 ,08-06-2019,Kannur International Airport – CNN ,Kannur ,Jaipur International Airport – JAI ,Jaipur ,Chandigarh ,1,Air India ,6688,0.05,6354,6354,SBI CC
522,CK-12595 ,22-06-2019,Chandigarh International Airport – IXC ,Chandigarh ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Calicut ,1,Air India ,9910,0.1,8919,8919,ICICI CC
523,VT-11700 ,16-04-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Indore ,3,Air India ,2749,0.08,2529,7587,SBI CC
535,NM-18520 ,28-04-2019,Calicut International Airport – CCJ ,Calicut ,Kannur International Airport – CNN ,Kannur ,Mangalore ,1,Air India ,8925,0.09,8122,8122,AXIS CC
